Gene	Allele	Zygosity	Sex	Life Stage	Phenotype	Procedure | Parameter	Phenotyping Center | Source	P Value	Graph
Otub1	Otub1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2147616&allele_accession_id=MGI:5692787&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Palb2	Palb2<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:3040695&allele_accession_id=MGI:5471393&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Palb2	Palb2<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:3040695&allele_accession_id=MGI:5471393&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Pard3	Pard3<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2135608&allele_accession_id=MGI:5637107&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Pard3	Pard3<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2135608&allele_accession_id=MGI:5637107&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Patz1	Patz1<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1891832&allele_accession_id=MGI:5695909&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Patz1	Patz1<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1891832&allele_accession_id=MGI:5695909&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Pax4	Pax4<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97488&allele_accession_id=MGI:5548955&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Pax4	Pax4<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97488&allele_accession_id=MGI:5548955&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Pbx3	Pbx3<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97496&allele_accession_id=MGI:5548956&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Pbx3	Pbx3<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97496&allele_accession_id=MGI:5548956&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Pcgf2	Pcgf2<tm1b(KOMP)Mbp>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99161&allele_accession_id=MGI:5548974&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Pcgf2	Pcgf2<tm1b(KOMP)Mbp>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99161&allele_accession_id=MGI:5548974&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Pcsk5	Pcsk5<tm1b(KOMP)Mbp>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97515&allele_accession_id=MGI:5474776&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Pcsk5	Pcsk5<tm1b(KOMP)Mbp>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97515&allele_accession_id=MGI:5474776&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Pcx	Pcx<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97520&allele_accession_id=MGI:5548959&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Pcx	Pcx<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97520&allele_accession_id=MGI:5548959&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Pdcd2	Pdcd2<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:104643&allele_accession_id=MGI:5636894&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pdcd2	Pdcd2<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:104643&allele_accession_id=MGI:5636894&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pde12	Pde12<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2443226&allele_accession_id=MGI:5548813&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Pde12	Pde12<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2443226&allele_accession_id=MGI:5548813&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Pdgfrb	Pdgfrb<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97531&allele_accession_id=MGI:5692911&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Pdgfrb	Pdgfrb<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97531&allele_accession_id=MGI:5692911&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Pex26	Pex26<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921293&allele_accession_id=MGI:5548637&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Pex26	Pex26<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921293&allele_accession_id=MGI:5548637&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Pfn1	Pfn1<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97549&allele_accession_id=MGI:4433191&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pfn1	Pfn1<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97549&allele_accession_id=MGI:4433191&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Phf11a	Phf11a<tm1b(NCOM)Mfgc>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1918441&allele_accession_id=NULL-258495543&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Phf11a	Phf11a<tm1b(NCOM)Mfgc>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1918441&allele_accession_id=NULL-258495543&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Pibf1	Pibf1<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1261910&allele_accession_id=MGI:5505638&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Pibf1	Pibf1<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1261910&allele_accession_id=MGI:5505638&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Pigf	Pigf<tm1a(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99462&allele_accession_id=MGI:5013736&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pigf	Pigf<tm1a(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99462&allele_accession_id=MGI:5013736&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pigh	Pigh<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99463&allele_accession_id=MGI:5445921&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Pigh	Pigh<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99463&allele_accession_id=MGI:5445921&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Pigl	Pigl<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2681271&allele_accession_id=MGI:5637168&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pigl	Pigl<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2681271&allele_accession_id=MGI:5637168&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pigu	Pigu<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:3039607&allele_accession_id=MGI:5548887&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Pigu	Pigu<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:3039607&allele_accession_id=MGI:5548887&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Pik3c2a	Pik3c2a<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1203729&allele_accession_id=MGI:5513807&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Pik3c2a	Pik3c2a<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1203729&allele_accession_id=MGI:5513807&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Pitrm1	Pitrm1<tm1a(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1916867&allele_accession_id=MGI:5085349&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pitrm1	Pitrm1<tm1a(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1916867&allele_accession_id=MGI:5085349&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pitx2	Pitx2<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109340&allele_accession_id=NULL-7AD44E3C2&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Pitx2	Pitx2<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109340&allele_accession_id=NULL-7AD44E3C2&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Plk1	Plk1<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97621&allele_accession_id=MGI:5548960&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Plk1	Plk1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97621&allele_accession_id=MGI:5548960&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Plpp3	Plpp3<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915166&allele_accession_id=MGI:5548553&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Plpp3	Plpp3<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915166&allele_accession_id=MGI:5548553&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Pnn	Pnn<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1100514&allele_accession_id=MGI:5695886&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Pnn	Pnn<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1100514&allele_accession_id=MGI:5695886&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Pold3	Pold3<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915217&allele_accession_id=MGI:5637026&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pold3	Pold3<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915217&allele_accession_id=MGI:5637026&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Polr2h	Polr2h<tm1.1(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2384309&allele_accession_id=MGI:5498773&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Polr2h	Polr2h<tm1.1(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2384309&allele_accession_id=MGI:5498773&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Polr3f	Polr3f<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1924086&allele_accession_id=MGI:4431549&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Polr3f	Polr3f<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1924086&allele_accession_id=MGI:4431549&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Polr3g	Polr3g<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914736&allele_accession_id=MGI:4441807&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Polr3g	Polr3g<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914736&allele_accession_id=MGI:4441807&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pparg	Pparg<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97747&allele_accession_id=MGI:5637216&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Pparg	Pparg<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97747&allele_accession_id=MGI:5637216&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Ppp1r35	Ppp1r35<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922853&allele_accession_id=MGI:5588283&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Ppp1r35	Ppp1r35<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922853&allele_accession_id=MGI:5588283&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Ppp2r4	Ppp2r4<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1346006&allele_accession_id=NULL-8A24D76F6&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Ppp2r4	Ppp2r4<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1346006&allele_accession_id=NULL-8A24D76F6&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Ppp4r2	Ppp4r2<tm2b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	RBRC | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:3027896&allele_accession_id=MGI:5548882&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=RBRC
Ppp4r2	Ppp4r2<tm2b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	RBRC | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:3027896&allele_accession_id=MGI:5548882&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=RBRC
Ppp6c	Ppp6c<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915107&allele_accession_id=MGI:5548551&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Ppp6c	Ppp6c<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915107&allele_accession_id=MGI:5548551&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Prdm10	Prdm10<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2682952&allele_accession_id=MGI:5574612&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Prdm10	Prdm10<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2682952&allele_accession_id=MGI:5574612&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Prep	Prep<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1270863&allele_accession_id=MGI:5471425&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Prep	Prep<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1270863&allele_accession_id=MGI:5471425&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Prpf31	Prpf31<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1916238&allele_accession_id=MGI:4432954&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Prpf31	Prpf31<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1916238&allele_accession_id=MGI:4432954&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Psen1	Psen1<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1202717&allele_accession_id=MGI:5515627&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
